kingdom;phylum;class;order;family;genus;species
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Gromochytriales; f__Gromochytriaceae; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Gromochytriales; f__Gromochytriaceae; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Gromochytriales; f__Gromochytriaceae; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Gromochytriales; f__Gromochytriaceae; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Gromochytriales; f__Gromochytriaceae; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Lobulomycetales; f__Lobulomycetaceae; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Rhizophydiales; f__; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Rhizophydiales; f__; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Rhizophydiales; f__; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Rhizophydiales; f__; g__; s__
k__Amorphea; p__Chytridiomycota; c__Chytridiomycetes; o__Rhizophydiales; f__Rhizophydiaceae; g__; s__
k__Amorphea; p__Conosa; c__Variosea; o__ATCC50593-Flamella-WIM80-lineage; f__Flamella-lineage; g__; s__
k__Amorphea; p__Ichthyosporea; c__Ichthyosphonida; o__Pseudoperkinsidae; f__Pseudoperkinsidae X; g__; s__
k__Amorphea; p__Lobosa; c__Tubulinea; o__Nolandida; f__; g__; s__
k__Amorphea; p__Rotifera; c__Bdelloidea (Rotifera); o__Adinetida; f__; g__; s__
k__Amorphea; p__Rotifera; c__Bdelloidea (Rotifera); o__Adinetida; f__Adinetidae; g__Adineta; s__Adineta vaga
k__Amorphea; p__Rotifera; c__Monogononta; o__Flosculariacea; f__Flosculariidae; g__; s__
k__Amorphea; p__Rotifera; c__Monogononta; o__Ploimida; f__; g__; s__
k__Amorphea; p__Tardigrada; c__Eutardigrada; o__Parachaela; f__; g__; s__
k__Amorphea; p__Tardigrada; c__Eutardigrada; o__Parachaela; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__; o__; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__; o__; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__; o__; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__; o__; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__; o__; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__; o__; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__; o__; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__; o__; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__Chlamydomonadales XX; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__Chlamydomonadales XX; g__; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__Chlamydomonadales XX; g__Chlamydomonadales XX sp.; s__
k__Archaeplastida; p__Chlorophyta; c__Chlorophyceae; o__Chlamydomonadales; f__Chloromonas; g__Chloromonas polyptera genus incertae sedis; s__
k__Archaeplastida; p__Chlorophyta; c__Trebouxiophyceae; o__; f__; g__; s__
k__Archaeplastida; p__Streptophyta; c__Zygnemophyceae; o__Zygnematales; f__; g__; s__
k__Archaeplastida; p__Streptophyta; c__Zygnemophyceae; o__Zygnematales; f__; g__; s__
k__Archaeplastida; p__Streptophyta; c__Zygnemophyceae; o__Zygnematales; f__Ancylonema family incertae sedis; g__; s__
k__Archaeplastida; p__Streptophyta; c__Zygnemophyceae; o__Zygnematales; f__Ancylonema family incertae sedis; g__Ancylonema; s__Ancylonema nordenskioeldii
k__Bacteria (superkingdom); p__; c__; o__; f__; g__; s__
k__Bacteria (superkingdom); p__; c__; o__; f__; g__; s__
k__Bacteria (superkingdom); p__; c__; o__; f__; g__; s__
k__Bacteria (superkingdom); p__; c__; o__; f__; g__; s__
k__Bacteria (superkingdom); p__; c__; o__; f__; g__; s__
k__Bacteria (superkingdom); p__; c__; o__; f__; g__; s__
k__Bacteria (superkingdom); p__; c__; o__; f__; g__; s__
k__Bacteria (superkingdom); p__; c__; o__; f__; g__; s__
k__Bacteria (superkingdom); p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae (Subgroup 1); g__Granulicella; s__
k__Bacteria (superkingdom); p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae (Subgroup 1); g__Granulicella; s__
k__Bacteria (superkingdom); p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae (Subgroup 1); g__Granulicella; s__
k__Bacteria (superkingdom); p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae (Subgroup 1); g__Terriglobus; s__Terriglobus saanensis SP1PR4
k__Bacteria (superkingdom); p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__
k__Bacteria (superkingdom); p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__
k__Bacteria (superkingdom); p__Actinobacteriota; c__Acidimicrobiia; o__; f__; g__; s__
k__Bacteria (superkingdom); p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Nocardiaceae; g__Nocardia; s__
k__Bacteria (superkingdom); p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__; g__; s__
k__Bacteria (superkingdom); p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Nakamurellaceae; g__Nakamurella; s__
k__Bacteria (superkingdom); p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Sporichthyaceae; g__hgcI clade; s__
k__Bacteria (superkingdom); p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Parafrigoribacterium; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__; g__; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Chthonomonadetes; o__Chthomonadales; f__Chthonomonadaceae; g__Chthonomonas; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Chthonomonadetes; o__Chthomonadales; f__Chthonomonadaceae; g__Chthonomonas; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Chthonomonadetes; o__Chthomonadales; f__Chthonomonadaceae; g__Chthonomonas; s__
k__Bacteria (superkingdom); p__Armatimonadota; c__Chthonomonadetes; o__Chthomonadales; f__Chthonomonadaceae; g__Chthonomonas; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__; g__; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Ferruginibacter; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Ferruginibacter; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Saprospiraceae; g__; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Saprospiraceae; g__; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__; g__; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Cytophagaceae; g__Cytophaga; s__Cytophaga aurantiaca DSM 3654
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__Hymenobacter; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__Hymenobacter; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__Hymenobacter; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__Hymenobacter; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__Hymenobacter; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Spirosomaceae; g__; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Spirosomaceae; g__Arcicella; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Spirosomaceae; g__Flectobacillus; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Spirosomaceae; g__Flectobacillus; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Spirosomaceae; g__Runella; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Solitalea; s__
k__Bacteria (superkingdom); p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Solitalea; s__
k__Bacteria (superkingdom); p__Bdellovibrionota; c__Oligoflexia; o__0319-6G20; f__; g__; s__
k__Bacteria (superkingdom); p__Bdellovibrionota; c__Oligoflexia; o__0319-6G20; f__; g__; s__
k__Bacteria (superkingdom); p__Chloroflexi; c__; o__; f__; g__; s__
k__Bacteria (superkingdom); p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__; g__; s__
k__Bacteria (superkingdom); p__Chloroflexi; c__Ktedonobacteria; o__Ktedonobacterales; f__Ktedonobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Cyanobacteria; c__Cyanobacteriia; o__; f__; g__; s__
k__Bacteria (superkingdom); p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__; s__
k__Bacteria (superkingdom); p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Scytonema UTEX 2349; s__
k__Bacteria (superkingdom); p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Nostocaceae; g__Scytonema UTEX 2349; s__
k__Bacteria (superkingdom); p__Cyanobacteria; c__Cyanobacteriia; o__Leptolyngbyales; f__; g__; s__
k__Bacteria (superkingdom); p__Cyanobacteria; c__Cyanobacteriia; o__Leptolyngbyales; f__Leptolyngbyaceae; g__; s__
k__Bacteria (superkingdom); p__Cyanobacteria; c__Cyanobacteriia; o__Leptolyngbyales; f__Leptolyngbyaceae; g__Chamaesiphon PCC-7430; s__
k__Bacteria (superkingdom); p__Cyanobacteria; c__Cyanobacteriia; o__Leptolyngbyales; f__Leptolyngbyaceae; g__Phormidesmis ANT.L52.6; s__
k__Bacteria (superkingdom); p__Cyanobacteria; c__Cyanobacteriia; o__Leptolyngbyales; f__Leptolyngbyaceae; g__Phormidesmis ANT.L52.6; s__
k__Bacteria (superkingdom); p__Cyanobacteria; c__Cyanobacteriia; o__Leptolyngbyales; f__Leptolyngbyaceae; g__Phormidesmis ANT.L52.6; s__
k__Bacteria (superkingdom); p__Cyanobacteria; c__Cyanobacteriia; o__Leptolyngbyales; f__Leptolyngbyaceae; g__Phormidesmis ANT.L52.6; s__Phormidesmis priestleyi BC1401
k__Bacteria (superkingdom); p__Cyanobacteria; c__Cyanobacteriia; o__Pseudanabaenales; f__Pseudanabaenaceae; g__Pseudanabaena PCC-7429; s__
k__Bacteria (superkingdom); p__Deinococcota; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__; s__
k__Bacteria (superkingdom); p__Deinococcota; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus; s__
k__Bacteria (superkingdom); p__Dependentiae; c__Babeliae; o__Babeliales; f__UBA12409; g__; s__
k__Bacteria (superkingdom); p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcaceae; g__Romboutsia; s__
k__Bacteria (superkingdom); p__Myxococcota; c__Polyangia; o__Haliangiales; f__Haliangiaceae; g__Haliangium; s__
k__Bacteria (superkingdom); p__Myxococcota; c__Polyangia; o__Polyangiales; f__Phaselicystidaceae; g__Phaselicystis; s__
k__Bacteria (superkingdom); p__Myxococcota; c__Polyangia; o__Polyangiales; f__Phaselicystidaceae; g__Phaselicystis; s__
k__Bacteria (superkingdom); p__Myxococcota; c__Polyangia; o__Polyangiales; f__Polyangiaceae; g__Pajaroellobacter; s__
k__Bacteria (superkingdom); p__Nitrospirota; c__Nitrospiria; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira; s__
k__Bacteria (superkingdom); p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__Fimbriiglobus; s__
k__Bacteria (superkingdom); p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__; s__
k__Bacteria (superkingdom); p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__; s__
k__Bacteria (superkingdom); p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__Tundrisphaera; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acidiphilium; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acidiphilium; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acidiphilium; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__Rickettsia; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Polymorphobacter; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Polymorphobacter; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Polymorphobacter; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Rhizorhapis; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Rhizorhapis; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polynucleobacter; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Limnohabitans; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Limnohabitans; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Limnohabitans; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Polaromonas; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Sphaerotilus; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Neisseriaceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__Massilia; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__Massilia; s__
k__Bacteria (superkingdom); p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__Undibacterium; s__
